,INC
27944,.02=Goal_Away.07=Goal_Home.29=Yellow_Away.33=Goal_Away.41=Goal_Away.62=Yellow_Home.69=Goal_Away.89=Goal_Home.90=Goal_Home
27945,.24=Red_Card_Home.33=Yellow_Away.41=Yellow_Away.54=Goal_Home.72=Yellow_Away
27946,.21=Goal_Home.31=Yellow_Away.31=Yellow_Home.55=Yellow_Home.76=Goal_Away
27947,.90=Goal_Home
27948,.16=Goal_Home.16=Yellow_Away.42=Yellow_Home.59=Goal_Home.73=Yellow_Away.74=Yellow_Away.90=Goal_Home
27949,.22=Yellow_Away.28=Yellow_Home
27950,.01=Goal_Home.53=Yellow_Away.74=Goal_Away.90=Red_Card_Away.90=Yellow_Home
27951,.19=Goal_Away.37=Yellow_Away.67=Goal_Away
27952,.10=Yellow_Away.22=Yellow_Home.35=Goal_Away.43=Yellow_Away.50=Goal_Away
27953,.27=Goal_Home.30=Yellow_Away.49=Goal_Home.57=Goal_Home.82=Goal_Away.89=Goal_Home
27954,.31=Yellow_Away.45=Yellow_Away.72=Yellow_Away.87=Yellow_Away.89=Goal_Away
27955,.04=Goal_Away.17=Goal_Home.23=Goal_Away.32=Yellow_Home.47=Yellow_Home.60=Yellow_Away.65=Goal_Home.65=Yellow_Away.73=Goal_Home
27956,.73=Yellow_Away.88=Yellow_Away
27957,.21=Goal_Away.27=Goal_Home.66=Yellow_Away.76=Goal_Home.83=Yellow_Home
27958,.43=Yellow_Home.59=Yellow_Away.65=Red_Card_Away.73=Yellow_Away.74=Goal_Home.75=Yellow_Home
27959,.26=Yellow_Home.38=Yellow_Home.55=Yellow_Home.83=Yellow_Away
27960,.12=Yellow_Away.28=Goal_Home.32=Yellow_Home.54=Yellow_Home.57=Yellow_Away.60=Goal_Away.72=Goal_Home.75=Yellow_Away.90=Yellow_Home
27961,.24=Yellow_Away.37=Yellow_Home.45=Yellow_Away.55=Goal_Home.85=Yellow_Home.86=Yellow_Home
27962,.57=Yellow_Home.89=Yellow_Away.90=Yellow_Home
27963,.45=Yellow_Away.75=Yellow_Home
27964,.06=Goal_Home.66=Goal_Home.67=Yellow_Away.70=Yellow_Away.70=Yellow_Home.89=Yellow_Home
27965,.10=Goal_Home.24=Yellow_Away.24=Yellow_Home.49=Yellow_Home.61=Goal_Away.63=Yellow_Away
27966,.17=Goal_Away.18=Yellow_Away.27=Goal_Home.72=Yellow_Home.77=Goal_Home
27967,.05=Goal_Home.42=Yellow_Away.43=Yellow_Home.47=Yellow_Away.69=Goal_Home.72=Yellow_Home.75=Goal_Home
27968,.14=Yellow_Away.25=Yellow_Home.59=Goal_Home.64=Yellow_Away.87=Goal_Home.88=Yellow_Home.89=Red_Card_Home.90=Yellow_Away
27969,.18=Yellow_Away.27=Goal_Home.63=Goal_Home.69=Goal_Home
27970,.36=Yellow_Away.38=Yellow_Away.42=Yellow_Home.48=Goal_Away.70=Yellow_Home.72=Yellow_Home
27971,.34=Goal_Home.73=Yellow_Home.81=Goal_Away.85=Yellow_Away
27972,.09=Goal_Away.32=Yellow_Away.57=Yellow_Home.64=Yellow_Home
27973,.29=Yellow_Away.35=Yellow_Away.52=Own_Home.54=Yellow_Away.67=Yellow_Home.82=Yellow_Away.87=Goal_Home
27974,.40=Yellow_Home.44=Red_Card_Home.50=Yellow_Away.63=Yellow_Home.73=Yellow_Away.90=Yellow_Home
27975,.07=Goal_Home.32=Yellow_Away.47=Yellow_Home.55=Goal_Home.86=Yellow_Home.88=Yellow_Away
27976,.21=Yellow_Home.25=Goal_Home.44=Yellow_Home.73=Yellow_Away.77=Yellow_Away
27977,.32=Yellow_Home.43=Yellow_Away.54=Goal_Home.77=Yellow_Away
27978,.38=Goal_Home.41=Yellow_Away.45=Yellow_Home.57=Goal_Home.57=Yellow_Home.76=Goal_Home.78=Yellow_Home.80=Yellow_Away
27979,.19=Goal_Home.56=Yellow_Away.72=Yellow_Home
27980,.17=Goal_Home.38=Yellow_Away.42=Yellow_Home.56=Goal_Home.63=Yellow_Away.73=Red_Card_Away.90=Goal_Away
27981,.39=Yellow_Away.72=Goal_Away
27982,.28=Goal_Home.49=Yellow_Home.51=Goal_Away.56=Yellow_Home.62=Yellow_Away.66=Yellow_Away.66=Yellow_Home
27983,.22=Goal_Home.27=Yellow_Home.35=Goal_Away.41=Yellow_Away.41=Yellow_Home.86=Goal_Home.86=Yellow_Away
27984,.40=Goal_Away.63=Yellow_Away.76=Yellow_Away.85=Yellow_Home
27985,.02=Goal_Home.42=Goal_Home.59=Yellow_Away
27986,.09=Goal_Home.26=Yellow_Home.39=Yellow_Away.40=Goal_Home.45=Yellow_Home.63=Yellow_Away.74=Yellow_Away.79=Yellow_Home.86=Yellow_Away.89=Yellow_Away.90=Goal_Away
27987,.21=Goal_Away.24=Yellow_Home.43=Yellow_Away.43=Yellow_Home.71=Goal_Home.81=Yellow_Away.82=Red_Card_Away
27988,.23=Goal_Home.80=Yellow_Home.83=Yellow_Home.84=Yellow_Away.89=Goal_Home.90=Yellow_Home
27989,.35=Goal_Home.54=Yellow_Away.88=Yellow_Home
27990,.19=Yellow_Away.36=Yellow_Away.37=Yellow_Home.54=Goal_Home
27991,.22=Yellow_Home.35=Yellow_Home.42=Goal_Home.44=Yellow_Away.49=Yellow_Away.55=Yellow_Home.67=Goal_Away
27992,.23=Goal_Away.35=Goal_Away.44=Goal_Away.51=Goal_Away.63=Yellow_Home.82=Yellow_Home
27993,.40=Yellow_Away.47=Yellow_Home.51=Yellow_Away.59=Yellow_Away.75=Yellow_Away.79=Goal_Home.90=Yellow_Home.90=Yellow_Home
27994,.27=Yellow_Home.30=Goal_Home.35=Goal_Away.42=Yellow_Home.45=Yellow_Home.49=Yellow_Away.50=Goal_Home.53=Own_Away.69=Goal_Home
27995,.28=Goal_Home.38=Yellow_Home.59=Yellow_Home.68=Yellow_Away.79=Yellow_Away.80=Goal_Home.86=Goal_Home
27996,.06=Yellow_Away.30=Goal_Away.43=Yellow_Home.45=Yellow_Away.58=Yellow_Home.81=Yellow_Home.90=Goal_Home
27997,.07=Goal_Home.09=Goal_Away.20=Yellow_Away.28=Yellow_Home.70=Yellow_Home
27998,.29=Goal_Away.31=Yellow_Away.31=Yellow_Home.39=Yellow_Home.46=Goal_Home.58=Goal_Home.85=Goal_Away
27999,.55=Yellow_Away.58=Yellow_Away.60=Yellow_Home.62=Goal_Home.65=Goal_Home.72=Goal_Home
28000,.26=Goal_Home.37=Yellow_Away.49=Goal_Home.50=Yellow_Away.50=Yellow_Home.55=Yellow_Home.84=Yellow_Away
28001,.29=Goal_Away.62=Yellow_Away.67=Yellow_Away.83=Yellow_Away.89=Yellow_Away
28002,.03=Goal_Home.10=Own_Away.38=Yellow_Home.78=Yellow_Away.89=Yellow_Away
28003,.24=Yellow_Away.55=Yellow_Home.72=Yellow_Away.75=Goal_Away.82=Yellow_Away
28004,.28=Yellow_Home.31=Yellow_Away.55=Yellow_Away.60=Goal_Away
28005,.11=Goal_Home.42=Yellow_Away.53=Goal_Away.72=Yellow_Home.74=Goal_Away.88=Goal_Away.90=Yellow_Away.90=Yellow_Home
28006,.35=Yellow_Away.40=Yellow_Home.46=Goal_Home.53=Goal_Home
28007,.42=Goal_Away.57=Yellow_Home.79=Goal_Home.80=Yellow_Away.80=Yellow_Home.87=Yellow_Home.90=Yellow_Away
28008,.43=Yellow_Away.46=Goal_Away.53=Yellow_Home.64=Red_Card_Home.69=Yellow_Away
28009,.28=Yellow_Away.73=Yellow_Home.87=Goal_Away.90=Goal_Away
28010,.41=Yellow_Away.42=Goal_Home.55=Goal_Home.79=Goal_Home.90=Yellow_Away
28011,.19=Yellow_Away.45=Yellow_Home.48=Red_Card_Home.59=Yellow_Away.66=Yellow_Away.67=Goal_Home.75=Goal_Home.79=Yellow_Away.88=Red_Card_Away
28012,.24=Yellow_Away.30=Yellow_Away.45=Yellow_Home.68=Yellow_Away.84=Red_Card_Away
28013,.06=Yellow_Away.15=Yellow_Away.21=Yellow_Home.42=Yellow_Home.61=Yellow_Away.80=Goal_Away.85=Yellow_Home.90=Red_Card_Away.90=Yellow_Away
28014,.19=Goal_Home.42=Goal_Home.53=Goal_Home
28015,.31=Goal_Home
28016,.48=Yellow_Away.48=Yellow_Away
28017,.22=Yellow_Away.22=Yellow_Home.26=Goal_Home.34=Yellow_Home.43=Yellow_Home.46=Yellow_Home.65=Yellow_Away.66=Goal_Home
28018,.11=Goal_Away.25=Goal_Home.47=Goal_Home.50=Yellow_Away.69=Goal_Home.90=Yellow_Away
28019,.27=Goal_Away.31=Yellow_Away.54=Goal_Home.55=Yellow_Home.61=Yellow_Away.70=Yellow_Away.72=Goal_Home.81=Yellow_Home
28020,.02=Goal_Away.05=Goal_Home.05=Yellow_Away.06=Goal_Away.25=Yellow_Home.40=Goal_Home.42=Yellow_Away.49=Yellow_Away.52=Yellow_Away.62=Yellow_Away.64=Goal_Away.75=Goal_Away.82=Yellow_Home
28021,.39=Yellow_Away.45=Yellow_Away.62=Yellow_Home.71=Yellow_Home.72=Yellow_Away.86=Yellow_Home
28022,.06=Goal_Away.37=Goal_Home.42=Yellow_Away.70=Yellow_Home.80=Yellow_Away.80=Yellow_Home.90=Yellow_Away
28023,.04=Goal_Away.15=Goal_Home.17=Yellow_Away.50=Yellow_Home.53=Yellow_Away.56=Goal_Home.59=Yellow_Away.71=Yellow_Home
28024,.54=Yellow_Home.59=Yellow_Away.78=Yellow_Away
28025,.34=Goal_Away.62=Yellow_Away.88=Goal_Away.90=Goal_Home.90=Yellow_Home
28026,.02=Yellow_Away.22=Goal_Home.30=Yellow_Away.35=Yellow_Home.45=Yellow_Home.79=Yellow_Home
28027,.04=Goal_Away.20=Yellow_Home.22=Goal_Home.23=Yellow_Away.51=Goal_Away.58=Yellow_Away.60=Goal_Home
28028,.40=Yellow_Home.45=Yellow_Away.52=Goal_Home.90=Yellow_Away
28029,.31=Goal_Away.50=Yellow_Home.54=Yellow_Home.69=Goal_Away.79=Yellow_Away.90=Yellow_Home
28030,.19=Yellow_Away.25=Yellow_Home.31=Yellow_Away.32=Goal_Home.54=Red_Card_Away.57=Goal_Away.63=Yellow_Away.67=Red_Card_Away.76=Goal_Away.81=Yellow_Away
28031,.11=Goal_Home.20=Red_Card_Home.45=Yellow_Away.50=Yellow_Home.73=Yellow_Away.73=Yellow_Home
28032,.36=Goal_Home.37=Yellow_Home.50=Yellow_Home.52=Goal_Home.74=Yellow_Away.78=Goal_Home
28033,.43=Yellow_Away.74=Goal_Home.74=Yellow_Away.80=Yellow_Away.85=Goal_Home.88=Yellow_Home
28034,.22=Goal_Home.35=Goal_Home.54=Goal_Away.66=Yellow_Away.80=Yellow_Home
28035,.27=Yellow_Away.31=Yellow_Away.36=Goal_Away.54=Red_Card_Home.54=Yellow_Home.56=Yellow_Away.60=Goal_Away.67=Red_Card_Home.70=Yellow_Home
28036,.17=Yellow_Away.33=Yellow_Home.42=Goal_Away.45=Red_Card_Away.50=Yellow_Away.62=Goal_Home
28037,.30=Goal_Home.62=Goal_Away.69=Goal_Home.90=Yellow_Away
28038,.06=Goal_Home.42=Yellow_Home.44=Yellow_Away.47=Yellow_Home.51=Yellow_Home.56=Yellow_Away.61=Red_Card_Away.76=Yellow_Home.77=Goal_Home.77=Yellow_Home.80=Goal_Home.84=Goal_Home
28039,.02=Goal_Home.40=Yellow_Home.43=Yellow_Home.71=Goal_Away.74=Yellow_Away.80=Yellow_Away.89=Yellow_Home.90=Yellow_Away
28040,.18=Goal_Home.27=Yellow_Home.32=Goal_Home.51=Yellow_Away.66=Yellow_Away.75=Yellow_Home
28041,.06=Goal_Home.29=Yellow_Away.47=Yellow_Away.54=Yellow_Away.57=Yellow_Away.57=Yellow_Home.64=Goal_Away.78=Yellow_Away.79=Yellow_Home.84=Yellow_Away
28042,.04=Yellow_Home.66=Goal_Away
28043,.29=Goal_Away.30=Goal_Home.31=Yellow_Away.39=Yellow_Away.54=Yellow_Home.73=Yellow_Away.80=Yellow_Home.90=Yellow_Away
28044,.08=Goal_Home.09=Yellow_Home.11=Yellow_Away.35=Yellow_Home.49=Yellow_Away.57=Yellow_Away.74=Yellow_Away.83=Yellow_Away
28045,.05=Goal_Home.25=Yellow_Home.33=Yellow_Away.42=Yellow_Away.49=Goal_Home.56=Red_Card_Away.79=Goal_Away.90=Yellow_Away
28046,.27=Yellow_Away.50=Goal_Away.59=Goal_Away.70=Red_Card_Home
28047,.07=Goal_Away.16=Yellow_Away.27=Yellow_Away.57=Yellow_Away.61=Yellow_Away.62=Yellow_Home.85=Yellow_Home
28048,.26=Yellow_Away.29=Goal_Home.41=Yellow_Home.47=Yellow_Away.58=Yellow_Home.65=Red_Card_Away.84=Yellow_Home.85=Yellow_Home
28049,.31=Yellow_Away.48=Goal_Home.57=Goal_Home.67=Yellow_Away.68=Goal_Away.70=Yellow_Away.73=Goal_Home
28050,.12=Goal_Away.15=Yellow_Away.20=Yellow_Away.24=Yellow_Away.40=Yellow_Home.49=Red_Card_Away.65=Yellow_Home.85=Goal_Away
28051,.25=Yellow_Home.32=Yellow_Home.45=Yellow_Away.74=Yellow_Away.76=Yellow_Home.90=Goal_Home
28052,.03=Yellow_Home.06=Goal_Away.19=Yellow_Away.45=Goal_Away.59=Yellow_Away.67=Yellow_Home.73=Yellow_Away
28053,.82=Yellow_Away
28054,.41=Goal_Home.55=Yellow_Away.86=Yellow_Home
28055,.15=Goal_Home.30=Goal_Home.35=Own_Home.45=Goal_Home.45=Yellow_Away.56=Yellow_Away.71=Goal_Home.71=Yellow_Away.82=Yellow_Away.86=Goal_Home
28056,.32=Yellow_Home.35=Yellow_Away.56=Yellow_Away.68=Yellow_Away.82=Yellow_Home.89=Yellow_Away
28057,.02=Goal_Home.24=Yellow_Home.49=Yellow_Away.55=Yellow_Home.59=Yellow_Away.60=Yellow_Away.72=Own_Away.86=Yellow_Away.90=Goal_Away.90=Red_Card_Home
28058,.20=Yellow_Away.24=Yellow_Home.52=Red_Card_Away.62=Yellow_Away.73=Yellow_Away.90=Yellow_Home
28059,.09=Yellow_Away.16=Yellow_Home.25=Yellow_Away.78=Yellow_Away.89=Yellow_Home
28060,.17=Yellow_Home.41=Yellow_Away.60=Goal_Home.87=Yellow_Home.88=Goal_Away
28061,.56=Yellow_Home
28062,.16=Yellow_Away.19=Yellow_Home.37=Goal_Away.49=Goal_Home.52=Yellow_Away.57=Red_Card_Away.60=Yellow_Home.66=Yellow_Away.86=Yellow_Home.90=Yellow_Away
28063,.40=Yellow_Away.41=Goal_Home.59=Goal_Away.61=Yellow_Home.74=Yellow_Home
28064,.16=Yellow_Away.26=Yellow_Away.30=Yellow_Home.38=Yellow_Away.56=Yellow_Home.76=Yellow_Away
28065,.12=Goal_Home.14=Goal_Home.38=Goal_Home.50=Yellow_Away.57=Goal_Home.67=Goal_Home.73=Goal_Home.75=Goal_Home
28066,.10=Yellow_Away.32=Yellow_Home.59=Yellow_Home.72=Yellow_Away.89=Yellow_Away.90=Goal_Home
28067,.33=Yellow_Home.55=Yellow_Home.64=Yellow_Home.66=Yellow_Away
28068,.07=Goal_Home.46=Goal_Away.59=Yellow_Away.60=Yellow_Away.62=Yellow_Home.80=Yellow_Away.81=Yellow_Away.87=Red_Card_Away.90=Yellow_Home
28069,.01=Goal_Away.08=Goal_Home.31=Goal_Away.39=Goal_Home.54=Goal_Home.67=Yellow_Home.70=Yellow_Away
28070,.21=Yellow_Away.39=Yellow_Away
28071,.17=Yellow_Home.37=Yellow_Away.45=Yellow_Away.48=Yellow_Home.50=Yellow_Away.57=Yellow_Away.58=Goal_Home.71=Yellow_Away
28072,.07=Goal_Home.35=Goal_Away.45=Yellow_Home.80=Yellow_Home.90=Yellow_Away
28073,.34=Yellow_Away.35=Yellow_Home.49=Goal_Away.62=Yellow_Away.72=Yellow_Away.79=Goal_Away.85=Yellow_Home.90=Goal_Home
28074,.36=Goal_Home
28075,.09=Red_Card_Away.10=Goal_Home.14=Yellow_Away.26=Yellow_Away.29=Yellow_Home.32=Goal_Home.41=Yellow_Home.55=Goal_Home.69=Yellow_Away.78=Goal_Home
28076,.01=Yellow_Home.02=Goal_Away.09=Yellow_Away.44=Goal_Away.69=Goal_Home.69=Yellow_Home.71=Yellow_Away.75=Yellow_Away.88=Yellow_Away
28077,.14=Goal_Away.14=Yellow_Home.20=Goal_Away.46=Goal_Home.60=Yellow_Away.75=Yellow_Away
28078,.48=Yellow_Away.55=Goal_Away.72=Goal_Away
28079,.03=Yellow_Away.12=Yellow_Away.32=Yellow_Home.43=Yellow_Away.44=Goal_Home.55=Red_Card_Away.72=Red_Card_Home.72=Yellow_Home.72=Yellow_Home.74=Goal_Away.76=Goal_Away.83=Yellow_Home.89=Red_Card_Away
28080,.26=Goal_Home.27=Yellow_Away.32=Goal_Home.43=Yellow_Away
28081,.10=Yellow_Away.22=Yellow_Home.30=Red_Card_Away.36=Yellow_Home.44=Goal_Home.55=Yellow_Away.57=Yellow_Home.62=Goal_Home
28082,.26=Goal_Home.33=Yellow_Home.66=Yellow_Away.87=Yellow_Home
28083,.14=Goal_Away.28=Yellow_Home.44=Yellow_Away.79=Goal_Away.82=Red_Card_Home.87=Goal_Away
28084,.12=Goal_Home.19=Goal_Away.27=Goal_Home.36=Yellow_Away.39=Goal_Away.42=Yellow_Home.65=Goal_Home.83=Yellow_Away.83=Yellow_Away.90=Goal_Away
28085,.05=Goal_Home.30=Yellow_Away.31=Yellow_Home.40=Yellow_Away.52=Yellow_Away.90=Yellow_Home
28086,.31=Yellow_Away.79=Yellow_Home
28087,.09=Yellow_Away.26=Goal_Away.42=Yellow_Home.43=Red_Card_Home.79=Goal_Away.81=Yellow_Away.90=Yellow_Home
28088,.32=Yellow_Away.52=Goal_Away.63=Yellow_Home.79=Yellow_Away.81=Yellow_Home.90=Yellow_Home
28089,.17=Goal_Away.29=Goal_Away.36=Yellow_Home.48=Yellow_Away.64=Yellow_Away
28090,.29=Yellow_Away.40=Yellow_Away.45=Yellow_Home.56=Yellow_Away.90=Yellow_Away
28091,.27=Yellow_Away.37=Goal_Home.39=Yellow_Away.48=Yellow_Home.52=Yellow_Home.60=Yellow_Away.61=Goal_Home
28092,.37=Goal_Away.51=Yellow_Home.57=Goal_Home.58=Goal_Away.70=Yellow_Away.81=Yellow_Away
28093,.32=Yellow_Away.33=Yellow_Home.38=Goal_Home.49=Yellow_Home.59=Yellow_Away.88=Yellow_Away
28094,.21=Yellow_Home.24=Yellow_Away.55=Yellow_Home.68=Goal_Away.69=Yellow_Away.70=Yellow_Home.75=Red_Card_Home.78=Yellow_Away.90=Red_Card_Home
28095,.04=Goal_Home.07=Goal_Home.42=Yellow_Away.57=Yellow_Home.64=Yellow_Away.78=Yellow_Away
28096,.07=Yellow_Away.35=Goal_Home.40=Yellow_Home.52=Goal_Away.53=Yellow_Home.59=Yellow_Away.78=Red_Card_Away.81=Yellow_Away.90=Yellow_Home
28097,.17=Goal_Away.38=Yellow_Home.42=Yellow_Away.49=Yellow_Home.76=Yellow_Away
28098,.47=Yellow_Home.84=Yellow_Away.89=Yellow_Home
28099,.39=Red_Card_Away.63=Yellow_Home.87=Red_Card_Home
28100,.16=Goal_Away.20=Yellow_Home.29=Yellow_Home.31=Yellow_Away.53=Red_Card_Home.56=Yellow_Home.60=Yellow_Away.62=Yellow_Away.75=Yellow_Away.86=Goal_Away
28101,.05=Goal_Home.31=Yellow_Away.38=Goal_Home.43=Yellow_Away.49=Goal_Home.53=Yellow_Home.63=Yellow_Home.67=Yellow_Away.68=Goal_Away.70=Yellow_Away.80=Goal_Home.84=Yellow_Home
28102,.49=Yellow_Away.49=Yellow_Home.55=Yellow_Away.74=Goal_Away.88=Yellow_Home.90=Goal_Home.90=Yellow_Home
28103,.52=Yellow_Away.54=Goal_Away
28104,.22=Goal_Home.51=Goal_Away.66=Goal_Home.84=Goal_Home
28105,.43=Red_Card_Away.43=Red_Card_Home.61=Goal_Home
28106,.10=Goal_Home.56=Goal_Home.78=Yellow_Home
28107,.30=Goal_Home.33=Yellow_Away.34=Yellow_Home.35=Goal_Away.44=Goal_Home.45=Yellow_Home.53=Goal_Home.55=Yellow_Home.60=Goal_Away.65=Goal_Away
28108,.20=Goal_Home.42=Yellow_Away.68=Yellow_Away
28109,.17=Goal_Away.19=Yellow_Away.28=Yellow_Home.36=Yellow_Away.38=Goal_Home.42=Yellow_Away.51=Goal_Home.71=Yellow_Away.72=Goal_Home.73=Yellow_Home.83=Yellow_Away
28110,.08=Goal_Home.30=Yellow_Away.35=Red_Card_Away.55=Goal_Home.57=Goal_Home.78=Yellow_Away.84=Yellow_Home
28111,.17=Goal_Away.21=Goal_Away.32=Yellow_Away.38=Yellow_Away.75=Yellow_Away.80=Goal_Home.90=Goal_Away.90=Yellow_Home
28112,.15=Goal_Home.28=Goal_Away.79=Goal_Home
28113,.59=Goal_Home.68=Goal_Away.83=Yellow_Home.90=Yellow_Home
28114,.12=Yellow_Away.16=Yellow_Home.45=Yellow_Away.54=Yellow_Away.84=Yellow_Home
28115,.26=Yellow_Away.43=Yellow_Home.58=Goal_Home.67=Yellow_Home.77=Yellow_Home
28116,
28117,.32=Yellow_Away.34=Red_Card_Away.73=Yellow_Away
28118,.23=Goal_Away.67=Yellow_Away.70=Goal_Home.75=Yellow_Home.77=Goal_Home.87=Yellow_Home
28119,.02=Goal_Home.23=Goal_Away.34=Yellow_Home.35=Yellow_Home.45=Yellow_Away.51=Goal_Home.77=Goal_Home.88=Goal_Home
28120,.50=Goal_Away.64=Goal_Home
28121,.09=Yellow_Home.15=Yellow_Away.54=Goal_Away.69=Goal_Home.86=Goal_Away
28122,.80=Yellow_Away.82=Goal_Away.84=Yellow_Home.84=Yellow_Home.89=Yellow_Home
28123,.21=Goal_Home.34=Yellow_Away.38=Goal_Home.45=Goal_Home.68=Yellow_Home
28124,.17=Yellow_Away.26=Yellow_Away.79=Goal_Away.88=Yellow_Home
28125,.12=Goal_Away.28=Goal_Home.43=Goal_Home.60=Yellow_Home.73=Yellow_Away.82=Yellow_Away
28126,.12=Goal_Home.21=Goal_Away.26=Yellow_Away.67=Yellow_Away.86=Goal_Home
28127,.28=Yellow_Away.77=Red_Card_Away.78=Goal_Home.80=Goal_Away.83=Goal_Home
28128,.01=Goal_Home.36=Yellow_Home.41=Yellow_Away.42=Yellow_Home.81=Yellow_Home.90=Yellow_Away
28129,.19=Goal_Home.24=Goal_Away.26=Goal_Home.30=Goal_Away.36=Red_Card_Home.41=Yellow_Away
28130,.23=Yellow_Home.26=Yellow_Home.31=Yellow_Away.54=Goal_Home.58=Yellow_Away.88=Yellow_Home.90=Yellow_Home
28131,.30=Own_Home.45=Goal_Away.67=Red_Card_Away.73=Yellow_Home.82=Goal_Home.90=Yellow_Home
28132,.12=Goal_Home.45=Goal_Away.59=Yellow_Home.82=Yellow_Away.84=Goal_Away.87=Yellow_Home.89=Yellow_Home.90=Yellow_Away
28133,.10=Yellow_Away.31=Goal_Home.45=Yellow_Home.59=Goal_Away.62=Goal_Home
28134,.71=Yellow_Away.74=Yellow_Home.82=Goal_Home.90=Red_Card_Away
28135,.05=Yellow_Home.16=Yellow_Away.27=Goal_Home.90=Goal_Away
28136,.32=Yellow_Away.68=Yellow_Away.83=Goal_Home.89=Goal_Home.89=Yellow_Away
28137,.29=Goal_Home.31=Goal_Home.39=Goal_Home.47=Yellow_Away.59=Yellow_Home.66=Yellow_Home.69=Yellow_Away.74=Yellow_Away
28138,.21=Yellow_Away.21=Yellow_Home.42=Yellow_Away.74=Yellow_Home
28139,.41=Goal_Away.45=Goal_Home.74=Goal_Home.74=Yellow_Away.83=Yellow_Home.89=Goal_Home
28140,.58=Yellow_Home.59=Yellow_Away.89=Goal_Home
28141,.47=Goal_Home.67=Yellow_Away.90=Goal_Away
28142,.06=Goal_Away.14=Goal_Home.41=Yellow_Away.56=Yellow_Home.70=Goal_Home.72=Yellow_Home.74=Goal_Home.86=Goal_Home.90=Own_Away
28143,.13=Goal_Home.24=Yellow_Away.31=Yellow_Home.36=Yellow_Home.38=Red_Card_Home.48=Yellow_Away.52=Yellow_Home.79=Yellow_Home
28144,.02=Yellow_Home.74=Yellow_Home.75=Goal_Away.90=Yellow_Home
28145,.45=Yellow_Away
28146,.39=Goal_Home.39=Yellow_Home.40=Yellow_Away.65=Goal_Away.69=Goal_Home
28147,.19=Yellow_Home.43=Yellow_Home.55=Goal_Away.59=Goal_Away
28148,.31=Yellow_Away.54=Yellow_Away.63=Yellow_Home
28149,.32=Goal_Home.37=Yellow_Home.44=Yellow_Away.51=Red_Card_Away.55=Goal_Away.68=Goal_Away.74=Goal_Home.83=Goal_Home
28150,.46=Goal_Away.52=Yellow_Away.60=Yellow_Away.66=Goal_Away.84=Goal_Home.89=Goal_Home
28151,.08=Goal_Home.32=Goal_Away.35=Yellow_Away.38=Yellow_Away.44=Goal_Away.59=Yellow_Home.80=Red_Card_Away.80=Yellow_Away.90=Goal_Away
28152,.49=Yellow_Home.50=Goal_Away.63=Yellow_Home.66=Yellow_Away.67=Yellow_Home.90=Goal_Away.90=Yellow_Home
28153,.24=Yellow_Away.60=Yellow_Home.74=Yellow_Away.76=Yellow_Away.83=Yellow_Home
28154,.15=Yellow_Away.15=Yellow_Home.19=Yellow_Away.43=Yellow_Away.44=Yellow_Home.57=Goal_Home.89=Goal_Home
28155,.55=Goal_Home.80=Goal_Away.86=Goal_Home.88=Yellow_Away.89=Yellow_Home
28156,.17=Yellow_Home.43=Goal_Home.52=Yellow_Home.67=Goal_Home.67=Yellow_Away.76=Goal_Home.85=Goal_Away.86=Yellow_Away.90=Red_Card_Away
28157,.10=Yellow_Away.40=Goal_Home.49=Yellow_Away.58=Yellow_Away.63=Yellow_Home.66=Yellow_Away
28158,.30=Goal_Away.31=Yellow_Away.63=Goal_Home.75=Goal_Home.75=Yellow_Away.77=Own_Away.87=Goal_Home
28159,.22=Yellow_Home.29=Yellow_Home.45=Yellow_Away.88=Goal_Away.88=Yellow_Home.90=Own_Home
28160,.41=Yellow_Home.57=Goal_Away.70=Yellow_Away.73=Goal_Home
28161,.17=Goal_Home.21=Yellow_Away.25=Yellow_Away.34=Yellow_Home.43=Goal_Home.49=Yellow_Home.51=Yellow_Away.65=Goal_Home.66=Goal_Home
28162,.18=Goal_Home.22=Yellow_Away.43=Goal_Home.52=Yellow_Away.55=Goal_Home
28163,.38=Yellow_Home.76=Yellow_Away
28164,.16=Yellow_Away.44=Goal_Home.54=Yellow_Home.90=Yellow_Home
28165,.10=Yellow_Away.26=Yellow_Away.47=Goal_Away.66=Yellow_Home.70=Goal_Home.81=Goal_Home.83=Yellow_Away.83=Yellow_Away.87=Yellow_Away.88=Yellow_Home
28166,.20=Yellow_Home.42=Yellow_Away.82=Yellow_Away.90=Yellow_Away.90=Yellow_Home
28167,.44=Yellow_Home.50=Goal_Home.59=Yellow_Away.66=Goal_Home.90=Yellow_Home
28168,.27=Yellow_Home.30=Yellow_Away.35=Yellow_Away
28169,.71=Yellow_Away.73=Yellow_Away.85=Yellow_Away.90=Yellow_Home
28170,.06=Goal_Home.30=Goal_Home.64=Yellow_Away.78=Yellow_Home
28171,.43=Yellow_Away.54=Yellow_Home
28172,.11=Yellow_Away.62=Yellow_Home.63=Yellow_Away
28173,
28174,.08=Red_Card_Away.09=Goal_Home.11=Goal_Away.24=Yellow_Away.38=Goal_Home.39=Yellow_Home.45=Yellow_Away.48=Yellow_Home.62=Yellow_Home.63=Goal_Home.90=Goal_Home
28175,.64=Yellow_Away.78=Goal_Away.85=Goal_Away.89=Yellow_Away
28176,.37=Yellow_Home.44=Yellow_Away.49=Yellow_Away.52=Red_Card_Home.59=Yellow_Home.81=Yellow_Away
28177,.31=Yellow_Home.39=Yellow_Away
